field_id,field,segment,planet,source_brand,source_channel,source_type,logo_asset,connection_method,evidence_ceiling,visibility,freshness_rule,consent_requirement,limitation_text,applicability
calendar_owner,Calendar owner,"Team, Management & Execution",prokit,LOCK,artist declaration,declared,generic:self-declared,declaration,self-reported,artist,review-180d,artist declaration,Operational declaration; authority-sensitive fields should be counterparty- or document-supported,required
availability_owner,Availability owner,"Team, Management & Execution",prokit,LOCK,artist declaration,declared,generic:self-declared,declaration,self-reported,artist,review-180d,artist declaration,Operational declaration; authority-sensitive fields should be counterparty- or document-supported,required
primary_contact,Primary contact,"Team, Management & Execution",prokit,LOCK,artist declaration,declared,generic:self-declared,declaration,self-reported,artist,review-180d,artist declaration,Operational declaration; authority-sensitive fields should be counterparty- or document-supported,required
response_process,Response process,"Team, Management & Execution",prokit,LOCK,artist declaration,declared,generic:self-declared,declaration,self-reported,artist,review-180d,artist declaration,Operational declaration; authority-sensitive fields should be counterparty- or document-supported,required
response_time_band,Response-time band,"Team, Management & Execution",prokit,LOCK,artist declaration,declared,generic:self-declared,declaration,self-reported,artist,review-180d,artist declaration,Operational declaration; authority-sensitive fields should be counterparty- or document-supported,supporting
handoff_process,Handoff process,"Team, Management & Execution",prokit,LOCK,artist declaration,declared,generic:self-declared,declaration,self-reported,artist,review-180d,artist declaration,Operational declaration; authority-sensitive fields should be counterparty- or document-supported,supporting
emergency_contact,Emergency contact,"Team, Management & Execution",prokit,LOCK,artist declaration,declared,generic:self-declared,declaration,self-reported,artist,review-180d,artist declaration,Operational declaration; authority-sensitive fields should be counterparty- or document-supported,conditional
access_status,Access status,"Team, Management & Execution",prokit,LOCK,artist declaration,declared,generic:self-declared,declaration,self-reported,artist,review-180d,artist declaration,Operational declaration; authority-sensitive fields should be counterparty- or document-supported,required
access_revocation_process,Access-revocation process,"Team, Management & Execution",prokit,LOCK,artist declaration,declared,generic:self-declared,declaration,self-reported,artist,review-180d,artist declaration,Operational declaration; authority-sensitive fields should be counterparty- or document-supported,required
team_member_profile,Team-member profile,"Team, Management & Execution",prokit,LinkedIn,professional profile,platform,generic:none,url,supporting,working,review-90d,artist-confirmed link,Operational channel presence does not prove performance quality,conditional
primary_contact_channel,Primary contact channel,"Team, Management & Execution",prokit,Gmail,email contact,platform,generic:none,url,supporting,working,review-90d,artist-confirmed link,Operational channel presence does not prove performance quality,required
primary_contact_channel,Primary contact channel,"Team, Management & Execution",prokit,WhatsApp,messaging contact,platform,codex:whatsapp,url,supporting,working,review-90d,artist-confirmed link,Operational channel presence does not prove performance quality,required
team_availability_process,Availability process,"Team, Management & Execution",prokit,Google Calendar,calendar workflow,platform,generic:none,url,supporting,working,review-90d,artist-confirmed link,Operational channel presence does not prove performance quality,conditional
team_availability_process,Availability process,"Team, Management & Execution",prokit,Calendly,scheduling page,platform,generic:none,url,supporting,working,review-90d,artist-confirmed link,Operational channel presence does not prove performance quality,conditional
team_operations_channel,Team operations channel,"Team, Management & Execution",prokit,Slack,team workspace,platform,generic:none,url,supporting,working,review-90d,artist-confirmed link,Operational channel presence does not prove performance quality,conditional
team_operations_workspace,Team operations workspace,"Team, Management & Execution",prokit,Notion,operations workspace,platform,generic:none,url,supporting,working,review-90d,artist-confirmed link,Operational channel presence does not prove performance quality,conditional
team_operations_workspace,Team operations workspace,"Team, Management & Execution",prokit,Airtable,operations base,platform,generic:none,url,supporting,working,review-90d,artist-confirmed link,Operational channel presence does not prove performance quality,conditional
booking_fee_band,Booking fee band,Monetization & Commercials,prokit,LOCK,artist declaration,declared,generic:self-declared,declaration,self-reported,artist,review-90d,artist declaration,Private commercial context; bands only where surfaced; never used to rank artists,required
guarantee_band,Guarantee band,Monetization & Commercials,prokit,LOCK,artist declaration,declared,generic:self-declared,declaration,self-reported,artist,review-90d,artist declaration,Private commercial context; bands only where surfaced; never used to rank artists,conditional
performance_revenue_band,Performance revenue band,Monetization & Commercials,prokit,LOCK,artist declaration,declared,generic:self-declared,declaration,self-reported,artist,review-90d,artist declaration,Private commercial context; bands only where surfaced; never used to rank artists,supporting
private_event_revenue_band,Private-event revenue band,Monetization & Commercials,prokit,LOCK,artist declaration,declared,generic:self-declared,declaration,self-reported,artist,review-90d,artist declaration,Private commercial context; bands only where surfaced; never used to rank artists,conditional
corporate_event_revenue_band,Corporate-event revenue band,Monetization & Commercials,prokit,LOCK,artist declaration,declared,generic:self-declared,declaration,self-reported,artist,review-90d,artist declaration,Private commercial context; bands only where surfaced; never used to rank artists,conditional
teaching_revenue_band,Teaching revenue band,Monetization & Commercials,prokit,LOCK,artist declaration,declared,generic:self-declared,declaration,self-reported,artist,review-90d,artist declaration,Private commercial context; bands only where surfaced; never used to rank artists,conditional
production_revenue_band,Production revenue band,Monetization & Commercials,prokit,LOCK,artist declaration,declared,generic:self-declared,declaration,self-reported,artist,review-90d,artist declaration,Private commercial context; bands only where surfaced; never used to rank artists,conditional
average_event_expense_band,Average event-expense band,Monetization & Commercials,prokit,LOCK,artist declaration,declared,generic:self-declared,declaration,self-reported,artist,review-90d,artist declaration,Private commercial context; bands only where surfaced; never used to rank artists,supporting
travel_expense_band,Travel-expense band,Monetization & Commercials,prokit,LOCK,artist declaration,declared,generic:self-declared,declaration,self-reported,artist,review-90d,artist declaration,Private commercial context; bands only where surfaced; never used to rank artists,conditional
crew_cost_band,Crew-cost band,Monetization & Commercials,prokit,LOCK,artist declaration,declared,generic:self-declared,declaration,self-reported,artist,review-90d,artist declaration,Private commercial context; bands only where surfaced; never used to rank artists,conditional
commission_band,Commission band,Monetization & Commercials,prokit,LOCK,artist declaration,declared,generic:self-declared,declaration,self-reported,artist,review-90d,artist declaration,Private commercial context; bands only where surfaced; never used to rank artists,conditional
settlement_terms,Settlement terms,Monetization & Commercials,prokit,LOCK,artist declaration,declared,generic:self-declared,declaration,self-reported,artist,review-90d,artist declaration,Private commercial context; bands only where surfaced; never used to rank artists,required
deposit_terms,Deposit terms,Monetization & Commercials,prokit,LOCK,artist declaration,declared,generic:self-declared,declaration,self-reported,artist,review-90d,artist declaration,Private commercial context; bands only where surfaced; never used to rank artists,conditional
payment_timing,Payment timing,Monetization & Commercials,prokit,LOCK,artist declaration,declared,generic:self-declared,declaration,self-reported,artist,review-90d,artist declaration,Private commercial context; bands only where surfaced; never used to rank artists,required
revenue_territory,Revenue territory,Monetization & Commercials,prokit,LOCK,artist declaration,declared,generic:self-declared,declaration,self-reported,artist,review-90d,artist declaration,Private commercial context; bands only where surfaced; never used to rank artists,supporting
revenue_period,Revenue period,Monetization & Commercials,prokit,LOCK,artist declaration,declared,generic:self-declared,declaration,self-reported,artist,review-90d,artist declaration,Private commercial context; bands only where surfaced; never used to rank artists,required
streaming_revenue_band,Streaming revenue band,Monetization & Commercials,prokit,Spotify for Artists,revenue export,platform,codex:spotify,oauth,supporting,artist,refresh-30d,artist OAuth,Private commercial context; bands only where surfaced; never used to rank artists,supporting
streaming_revenue_band,Streaming revenue band,Monetization & Commercials,prokit,Apple Music for Artists,revenue export,platform,codex:apple-music,oauth,supporting,artist,refresh-30d,artist OAuth,Private commercial context; bands only where surfaced; never used to rank artists,supporting
video_revenue_band,Video revenue band,Monetization & Commercials,prokit,YouTube Studio,revenue analytics,platform,codex:youtube,oauth,supporting,artist,refresh-30d,artist OAuth,Private commercial context; bands only where surfaced; never used to rank artists,conditional
direct_music_sales_band,Direct music-sales band,Monetization & Commercials,prokit,Bandcamp,sales report,platform,codex:bandcamp,oauth,supporting,artist,refresh-30d,artist OAuth,Private commercial context; bands only where surfaced; never used to rank artists,conditional
patron_revenue_band,Patron revenue band,Monetization & Commercials,prokit,Patreon,membership revenue,platform,generic:none,oauth,supporting,artist,refresh-30d,artist OAuth,Private commercial context; bands only where surfaced; never used to rank artists,conditional
merchandise_revenue_band,Merchandise revenue band,Monetization & Commercials,prokit,Shopify,sales report,platform,generic:none,oauth,supporting,artist,refresh-30d,artist OAuth,Private commercial context; bands only where surfaced; never used to rank artists,conditional
merchandise_revenue_band,Merchandise revenue band,Monetization & Commercials,prokit,WooCommerce,sales report,platform,generic:none,oauth,supporting,artist,refresh-30d,artist OAuth,Private commercial context; bands only where surfaced; never used to rank artists,conditional
royalty_revenue_band,Royalty revenue band,Monetization & Commercials,prokit,Royalty Statement,financial statement,document,generic:none,upload,supporting,artist,review-90d,artist upload,Private commercial context; bands only where surfaced; never used to rank artists,conditional
publishing_revenue_band,Publishing revenue band,Monetization & Commercials,prokit,Publishing Statement,financial statement,document,generic:none,upload,supporting,artist,review-90d,artist upload,Private commercial context; bands only where surfaced; never used to rank artists,conditional
neighboring_rights_revenue_band,Neighbouring-rights revenue band,Monetization & Commercials,prokit,Rights Statement,financial statement,document,generic:none,upload,supporting,artist,review-90d,artist upload,Private commercial context; bands only where surfaced; never used to rank artists,conditional
sync_revenue_band,Sync revenue band,Monetization & Commercials,prokit,Sync Statement,financial statement,document,generic:none,upload,supporting,artist,review-90d,artist upload,Private commercial context; bands only where surfaced; never used to rank artists,conditional
brand_partnership_revenue_band,Brand-partnership revenue band,Monetization & Commercials,prokit,Brand Contract,financial statement,document,generic:none,upload,supporting,artist,review-90d,artist upload,Private commercial context; bands only where surfaced; never used to rank artists,conditional
supporting_financial_statement,Supporting financial statement,Monetization & Commercials,prokit,Financial Statement,financial statement,document,generic:none,upload,supporting,artist,review-90d,artist upload,Private commercial context; bands only where surfaced; never used to rank artists,conditional
royalty_source_affiliation,Royalty-source affiliation,Monetization & Commercials,prokit,ACUM,member or repertoire record,platform,generic:none,url,supporting,artist,review-365d,artist-confirmed link,Affiliation does not verify received revenue,required
royalty_source_affiliation,Royalty-source affiliation,Monetization & Commercials,prokit,BMI,member or repertoire record,platform,generic:none,url,supporting,artist,review-365d,artist-confirmed link,Affiliation does not verify received revenue,conditional
royalty_source_affiliation,Royalty-source affiliation,Monetization & Commercials,prokit,ASCAP,member or repertoire record,platform,generic:none,url,supporting,artist,review-365d,artist-confirmed link,Affiliation does not verify received revenue,conditional
royalty_source_affiliation,Royalty-source affiliation,Monetization & Commercials,prokit,PRS,member or repertoire record,platform,generic:none,url,supporting,artist,review-365d,artist-confirmed link,Affiliation does not verify received revenue,conditional
release_timeline,Release timeline,Observed Career History & Change,proof,LOCK,system-derived record,document,generic:declared-manual,derived,not-assessable,artist,refresh-on-source-change,system derivation,Observed history only; never rendered as a prediction,supporting
gig_timeline,Gig timeline,Observed Career History & Change,proof,LOCK,system-derived record,document,generic:declared-manual,derived,not-assessable,artist,refresh-on-source-change,system derivation,Observed history only; never rendered as a prediction,supporting
ticketing_timeline,Ticketing timeline,Observed Career History & Change,proof,LOCK,system-derived record,document,generic:declared-manual,derived,not-assessable,artist,refresh-on-source-change,system derivation,Observed history only; never rendered as a prediction,supporting
territory_timeline,Territory timeline,Observed Career History & Change,proof,LOCK,system-derived record,document,generic:declared-manual,derived,not-assessable,artist,refresh-on-source-change,system derivation,Observed history only; never rendered as a prediction,supporting
venue_timeline,Venue timeline,Observed Career History & Change,proof,LOCK,system-derived record,document,generic:declared-manual,derived,not-assessable,artist,refresh-on-source-change,system derivation,Observed history only; never rendered as a prediction,supporting
festival_timeline,Festival timeline,Observed Career History & Change,proof,LOCK,system-derived record,document,generic:declared-manual,derived,not-assessable,artist,refresh-on-source-change,system derivation,Observed history only; never rendered as a prediction,supporting
audience_band_history,Audience-band history,Observed Career History & Change,proof,LOCK,system-derived record,document,generic:declared-manual,derived,not-assessable,artist,refresh-on-source-change,system derivation,Observed history only; never rendered as a prediction,supporting
community_band_history,Community-band history,Observed Career History & Change,proof,LOCK,system-derived record,document,generic:declared-manual,derived,not-assessable,artist,refresh-on-source-change,system derivation,Observed history only; never rendered as a prediction,supporting
booking_frequency_history,Booking-frequency history,Observed Career History & Change,proof,LOCK,system-derived record,document,generic:declared-manual,derived,not-assessable,artist,refresh-on-source-change,system derivation,Observed history only; never rendered as a prediction,supporting
repeat_booking_history,Repeat-booking history,Observed Career History & Change,proof,LOCK,system-derived record,document,generic:declared-manual,derived,not-assessable,artist,refresh-on-source-change,system derivation,Observed history only; never rendered as a prediction,supporting
fee_band_history,Fee-band history,Observed Career History & Change,proof,LOCK,system-derived record,document,generic:declared-manual,derived,not-assessable,artist,refresh-on-source-change,system derivation,Observed history only; never rendered as a prediction,supporting
representation_changes,Representation changes,Observed Career History & Change,proof,LOCK,system-derived record,document,generic:declared-manual,derived,not-assessable,artist,refresh-on-source-change,system derivation,Observed history only; never rendered as a prediction,supporting
team_changes,Team changes,Observed Career History & Change,proof,LOCK,system-derived record,document,generic:declared-manual,derived,not-assessable,artist,refresh-on-source-change,system derivation,Observed history only; never rendered as a prediction,supporting
label_changes,Label changes,Observed Career History & Change,proof,LOCK,system-derived record,document,generic:declared-manual,derived,not-assessable,artist,refresh-on-source-change,system derivation,Observed history only; never rendered as a prediction,supporting
publisher_changes,Publisher changes,Observed Career History & Change,proof,LOCK,system-derived record,document,generic:declared-manual,derived,not-assessable,artist,refresh-on-source-change,system derivation,Observed history only; never rendered as a prediction,supporting
collaboration_timeline,Collaboration timeline,Observed Career History & Change,proof,LOCK,system-derived record,document,generic:declared-manual,derived,not-assessable,artist,refresh-on-source-change,system derivation,Observed history only; never rendered as a prediction,supporting
press_timeline,Press timeline,Observed Career History & Change,proof,LOCK,system-derived record,document,generic:declared-manual,derived,not-assessable,artist,refresh-on-source-change,system derivation,Observed history only; never rendered as a prediction,supporting
career_milestone_record,Career milestone record,Observed Career History & Change,proof,LOCK,system-derived record,document,generic:declared-manual,derived,not-assessable,artist,refresh-on-source-change,system derivation,Observed history only; never rendered as a prediction,supporting
evidence_freshness_state,Evidence freshness state,Observed Career History & Change,proof,LOCK,system-derived record,document,generic:declared-manual,derived,not-assessable,artist,refresh-on-source-change,system derivation,Observed history only; never rendered as a prediction,supporting
source_contradiction_state,Source contradiction state,Observed Career History & Change,proof,LOCK,system-derived record,document,generic:declared-manual,derived,not-assessable,working,refresh-on-source-change,system derivation,Observed history only; never rendered as a prediction,supporting
observed_change,Observed change,Observed Career History & Change,proof,LOCK,system-derived record,document,generic:declared-manual,derived,not-assessable,artist,refresh-on-source-change,system derivation,Observed history only; never rendered as a prediction,supporting
recheck_trigger,Recheck trigger,Observed Career History & Change,proof,LOCK,system-derived record,document,generic:declared-manual,derived,not-assessable,working,refresh-on-source-change,system derivation,Observed history only; never rendered as a prediction,supporting
